userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
560,91529,3.5,3.58879781420765,3.819371378805693,3.7928665166587217,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
24,50,4.0,3.6761363636363638,4.439589143870909,4.133458370700701,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
132,4246,4.5,3.0053956834532376,3.544162009619516,3.12437490497543,Bridget Jones's Diary (2001),Comedy|Drama|Romance
610,112290,5.0,3.6882804995196925,3.3237504210970155,4.216046397203378,Boyhood (2014),Drama
560,7153,4.0,3.58879781420765,4.159940509907146,3.739509656461295,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
28,3105,2.5,3.0219298245614037,3.7996815278596894,3.1831172769491847,Awakenings (1990),Drama|Mystery
557,344,4.0,3.8636363636363638,3.0213246574521095,4.329185976988536,Ace Ventura: Pet Detective (1994),Comedy
54,639,3.0,3.0,3.0,3.0,Girl 6 (1996),Comedy|Drama
275,1333,4.0,4.090062111801243,3.784273510724138,4.4065552816087195,"Birds, The (1963)",Horror|Thriller
555,344,4.0,3.482683982683983,2.746355756934967,3.870017975802044,Ace Ventura: Pet Detective (1994),Comedy
312,2699,3.0,3.752808988764045,2.8603506488620076,3.8580571604494054,Arachnophobia (1990),Comedy|Horror
63,3868,3.5,3.6474654377880182,3.783831949124751,3.4577265574455933,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
169,5989,5.0,4.248837209302326,3.844215918976363,4.336946880144283,Catch Me If You Can (2002),Crime|Drama
305,8644,5.0,3.928966789667897,3.572406187914649,3.7098505545682525,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
274,1894,2.5,3.233983286908078,2.8274211044305044,3.0060315866402987,Six Days Seven Nights (1998),Adventure|Comedy|Romance
600,2431,2.5,2.976229508196721,3.345250489711838,2.5757985952578375,Patch Adams (1998),Comedy|Drama
610,60471,3.5,3.6882804995196925,3.6882804995196925,3.6882804995196925,Rogue (2007),Action|Adventure|Horror|Sci-Fi|Thriller
64,3160,4.0,3.752415458937198,3.6608535114676033,3.9233150074944825,Magnolia (1999),Drama
68,76751,3.0,3.255952380952381,3.255952380952381,3.255952380952381,American Drug War: The Last White Hope (2007),Crime|Documentary
308,508,1.0,2.494565217391304,3.626398841445741,1.7702835569375843,Philadelphia (1993),Drama
118,1625,4.0,3.8333333333333335,3.8397166530891575,4.2509847225263035,"Game, The (1997)",Drama|Mystery|Thriller
105,130976,4.5,4.1133217993079585,4.1133217993079585,4.1133217993079585,Legend No. 17 (2013),Drama
306,140110,3.0,3.35,3.7857600455916125,3.7225577421291316,The Intern (2015),Comedy
275,5272,3.0,4.090062111801243,4.090062111801243,4.090062111801243,Time Out (L'emploi du temps) (2001),Drama
599,260,5.0,2.641523713420787,4.360812138646441,3.686797308098865,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
414,5810,4.0,3.3989805375347544,3.2795296511127985,3.492860690672322,8 Mile (2002),Drama
230,150,2.0,2.855855855855856,3.578453525066352,2.733860561960143,Apollo 13 (1995),Adventure|Drama|IMAX
187,231,1.0,3.7766990291262137,2.952888226819101,2.8376306700188536,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
580,3809,2.5,3.5401146131805157,3.267459844141751,3.2496739675234925,What About Bob? (1991),Comedy
379,318,3.0,3.413793103448276,4.394608983508135,3.5180801209457977,"Shawshank Redemption, The (1994)",Crime|Drama
599,2096,2.5,2.641523713420787,3.313033804918485,2.6998470336103173,Sleeping Beauty (1959),Animation|Children|Musical
603,1376,1.0,3.519893899204244,3.3496456148940004,3.167851852056532,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
200,357,4.0,3.8408239700374533,3.231103105908737,3.8028375968609356,Four Weddings and a Funeral (1994),Comedy|Romance
226,3450,4.0,3.4827586206896552,3.4845284223697446,3.5884237224065996,Grumpy Old Men (1993),Comedy
89,34332,4.5,3.4722222222222223,0.5,3.020780378980597,Sky High (2005),Action|Adventure|Children|Comedy
517,1234,2.0,2.3828125,4.066386557798664,2.4151939360792074,"Sting, The (1973)",Comedy|Crime
135,2409,5.0,3.6591928251121075,3.075237470079224,3.7037732908495116,Rocky II (1979),Action|Drama
317,94864,4.0,3.7152317880794703,3.4405400161736397,3.606192271821178,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
416,46976,5.0,3.0853658536585367,4.175007662176329,1.0,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
385,422,3.0,3.391304347826087,3.2721787713056516,3.0,Blink (1994),Thriller
307,53996,4.0,2.6961538461538463,3.686205776219176,3.3482911716206076,Transformers (2007),Action|Sci-Fi|Thriller|IMAX
515,318,5.0,4.857142857142857,4.498295542342204,4.9455441839686936,"Shawshank Redemption, The (1994)",Crime|Drama
599,3362,3.5,2.641523713420787,3.990256352408584,3.396175453024917,Dog Day Afternoon (1975),Crime|Drama
229,165,3.0,3.769230769230769,3.5999044508041496,3.8193103456590807,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
58,315,5.0,3.922222222222222,3.1586084863491726,3.298009611499467,"Specialist, The (1994)",Action|Drama|Thriller
40,327,4.0,3.817073170731707,2.8946636058227684,3.4899876063819395,Tank Girl (1995),Action|Comedy|Sci-Fi
607,3785,2.0,3.8333333333333335,3.007306792883641,3.3846172464854583,Scary Movie (2000),Comedy|Horror
610,4497,3.0,3.6882804995196925,3.6882804995196925,3.6882804995196925,Dead Heat (1988),Action|Comedy|Horror|Sci-Fi
546,1986,1.0,3.3333333333333335,2.0,2.56939638665953,Halloween 5: The Revenge of Michael Myers (1989),Horror
20,4446,3.5,3.6288659793814433,3.4185062745683426,2.7303677029662428,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi
599,6996,1.5,2.641523713420787,1.2948562019884464,1.8409251446649937,Highlander II: The Quickening (1991),Action|Sci-Fi
610,8914,4.0,3.6882804995196925,3.8266524269885434,4.089580923497089,Primer (2004),Drama|Sci-Fi
561,72998,3.0,3.3465346534653464,3.662723767708526,3.277839334240593,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
606,551,3.0,3.647421524663677,3.671483949920285,3.7969488761078707,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
474,5470,4.5,3.3902728351126927,4.218164755090591,3.560362961312471,The Importance of Being Earnest (1952),Comedy|Romance
305,120466,3.5,3.928966789667897,3.1633774523171003,4.0,Chappie (2015),Action|Thriller
27,1247,2.0,3.611111111111111,3.9648078948805416,3.5728186962831887,"Graduate, The (1967)",Comedy|Drama|Romance
607,3105,4.0,3.8333333333333335,3.783617229353416,3.8333333333333335,Awakenings (1990),Drama|Mystery
509,98243,3.5,3.2032085561497325,3.750741261340163,3.752081281326713,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
242,317,3.0,3.642857142857143,3.4994623750616585,3.4320828270545185,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
219,48516,4.5,3.154028436018957,4.137733711802665,4.046772190529735,"Departed, The (2006)",Crime|Drama|Thriller
572,2245,4.0,4.153225806451613,3.2597806457218312,3.534297780702324,Working Girl (1988),Comedy|Drama|Romance
603,1219,5.0,3.519893899204244,4.105025690563881,4.074084887724586,Psycho (1960),Crime|Horror
445,112552,4.5,3.782258064516129,4.308566180428318,4.204615212371618,Whiplash (2014),Drama
600,2640,3.5,2.976229508196721,3.38639594534381,3.077387707177719,Superman (1978),Action|Adventure|Sci-Fi
356,8644,4.0,4.04978354978355,3.362905984473842,3.543967286695817,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
414,1726,2.0,3.3989805375347544,2.5236254162486507,2.7186492499490362,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi
47,1968,2.5,2.9910714285714284,3.9360982847684145,2.9210102709733996,"Breakfast Club, The (1985)",Comedy|Drama
448,1968,3.0,2.818242790073776,3.794228543219487,3.814009940839686,"Breakfast Club, The (1985)",Comedy|Drama
608,6796,3.5,3.1609022556390975,3.6380464817913887,3.4876731034406574,Boyz N the Hood (1991),Crime|Drama
9,923,5.0,3.2162162162162162,3.8466443255087612,5.0,Citizen Kane (1941),Drama|Mystery
586,101142,5.0,4.397590361445783,3.406245038688629,4.5,"Croods, The (2013)",Adventure|Animation|Comedy
509,93988,4.5,3.2032085561497325,3.2032085561497325,3.2032085561497325,North & South (2004),Drama|Romance
111,60072,4.0,3.3220502901353965,3.3643510842548157,3.0947707926444266,Wanted (2008),Action|Thriller
332,79132,4.0,3.5841121495327104,4.378176188965874,3.713737628211739,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
132,2023,3.0,3.0053956834532376,3.347486454492227,3.072513882283251,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
357,920,5.0,3.9166666666666665,3.5430377142672342,3.945279941225248,Gone with the Wind (1939),Drama|Romance|War
382,116887,3.5,3.476394849785408,2.0,3.476394849785408,Exodus: Gods and Kings (2014),Action|Adventure|Drama
326,116797,4.5,4.028688524590164,3.8992720510582295,3.7770492342397985,The Imitation Game (2014),Drama|Thriller|War
584,315,5.0,4.106060606060606,3.188258610432867,4.501319452670992,"Specialist, The (1994)",Action|Drama|Thriller
232,33145,3.5,3.2518142235123366,4.0,2.816714949666766,"Lot Like Love, A (2005)",Comedy|Drama|Romance
480,246,3.5,3.2705530642750373,3.6491691923417573,4.208956898081468,Hoop Dreams (1994),Documentary
358,5066,5.0,3.3181818181818183,4.100912148785423,4.254835716006678,"Walk to Remember, A (2002)",Drama|Romance
68,3785,4.0,3.255952380952381,2.5917093805329277,3.3699078040785952,Scary Movie (2000),Comedy|Horror
198,344,4.0,3.489130434782609,2.7110621643189248,3.765990347558625,Ace Ventura: Pet Detective (1994),Comedy
385,592,3.0,3.391304347826087,3.4028124072448214,3.59017379868314,Batman (1989),Action|Crime|Thriller
493,3793,3.0,3.63265306122449,3.726782541363828,3.780447519785636,X-Men (2000),Action|Adventure|Sci-Fi
570,45722,4.0,3.4052287581699345,3.601209141677796,3.695416134595297,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
103,6534,3.0,3.9205298013245033,2.491552276547946,3.7763043863720176,Hulk (2003),Action|Adventure|Sci-Fi
424,6870,4.5,3.6545454545454548,3.6083036928864987,3.6557854093789106,Mystic River (2003),Crime|Drama|Mystery
481,1485,2.0,2.84,3.036656771683067,4.009118612359192,Liar Liar (1997),Comedy
509,66934,4.5,3.2032085561497325,3.6592788186403125,3.346367424712541,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
466,34150,4.0,3.8666666666666667,2.690169670568478,3.857011687853714,Fantastic Four (2005),Action|Adventure|Sci-Fi
380,98809,5.0,3.659650924024641,3.66628439116346,4.088899989115028,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
480,529,3.5,3.2705530642750373,3.8187423444687765,3.9215981561406066,Searching for Bobby Fischer (1993),Drama
166,5989,4.0,4.0855263157894735,3.95882940526046,4.166198028973935,Catch Me If You Can (2002),Crime|Drama
340,356,3.0,4.318181818181818,4.28135174100314,4.42239367546704,Forrest Gump (1994),Comedy|Drama|Romance|War
474,6770,3.5,3.3902728351126927,3.5,3.3808892660762506,My Life Without Me (2003),Drama|Romance
225,2797,5.0,3.65,3.773700429310713,3.758623564455911,Big (1988),Comedy|Drama|Fantasy|Romance
442,616,1.5,1.25,3.595528124327594,1.8866145111096442,"Aristocats, The (1970)",Animation|Children
489,3697,3.5,3.0183397683397684,2.941937327157724,2.2001804143986505,Predator 2 (1990),Action|Sci-Fi|Thriller
249,1732,4.5,3.695340501792115,4.087148225380234,4.266304164262269,"Big Lebowski, The (1998)",Comedy|Crime
220,68358,5.0,4.009036144578313,3.869066062487885,4.1488488034687725,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX
141,8528,4.5,3.582089552238806,3.535367364866147,3.416708459640336,Dodgeball: A True Underdog Story (2004),Comedy
599,3145,3.0,2.641523713420787,4.0,2.641523713420787,Cradle Will Rock (1999),Drama
430,2393,3.0,3.8043478260869565,3.4704012696926485,3.1898791773741357,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
177,52722,1.0,3.3492392807745506,2.8047014074020202,3.484695927688766,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX
263,1641,4.0,3.7470238095238093,3.778700764141679,3.488863041995471,"Full Monty, The (1997)",Comedy|Drama
590,3033,4.0,3.3556701030927836,3.5350652676462375,3.296441849346867,Spaceballs (1987),Comedy|Sci-Fi
249,94677,4.0,3.695340501792115,4.120441312238735,4.101036659058715,"Dictator, The (2012)",Comedy
557,1196,3.0,3.8636363636363638,4.489135482655839,3.7244037661609557,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
318,134170,3.0,3.751778093883357,3.7513652885715962,3.0,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi
414,104241,3.0,3.3989805375347544,3.4302326656852706,3.0130696823943137,Kick-Ass 2 (2013),Action|Comedy|Crime
368,999,3.0,2.8613333333333335,3.1666492006791573,2.9900300691482085,2 Days in the Valley (1996),Crime|Film-Noir
428,1597,2.5,2.620833333333333,2.7756323472902396,2.6029763515560522,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
119,95441,4.5,4.162790697674419,3.11318751348904,4.136112694510315,Ted (2012),Comedy|Fantasy
352,32587,3.0,3.8170212765957445,3.9570085645421775,4.221024407745235,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
226,8666,0.5,3.4827586206896552,1.3254608645598733,3.4827586206896552,Catwoman (2004),Action|Crime|Fantasy
82,6958,3.5,3.381868131868132,2.0,3.381868131868132,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
610,27441,4.0,3.6882804995196925,2.5,3.6882804995196925,Blood: The Last Vampire (2000),Action|Animation|Horror
84,515,4.0,3.713675213675214,3.831238451871158,3.713675213675214,"Remains of the Day, The (1993)",Drama|Romance
96,1089,5.0,3.870967741935484,4.156053103622344,4.410007171836927,Reservoir Dogs (1992),Crime|Mystery|Thriller
288,8528,4.0,3.1605450236966823,3.6372994805091627,3.4865336827781377,Dodgeball: A True Underdog Story (2004),Comedy
177,3988,3.5,3.3492392807745506,2.952945739018307,3.2694383703924315,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
483,87222,3.5,3.6331615120274914,3.8383860774382303,3.5197298681792275,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
448,4262,4.5,2.818242790073776,3.9893543003440817,3.63793608481115,Scarface (1983),Action|Crime|Drama
125,160271,3.5,3.876736111111111,3.876736111111111,3.876736111111111,Central Intelligence (2016),Action|Comedy
474,3028,2.0,3.3902728351126927,3.0,3.5640415128253418,"Taming of the Shrew, The (1967)",Comedy
95,1967,5.0,4.037313432835821,4.072020753203973,3.8853209980606347,Labyrinth (1986),Adventure|Fantasy|Musical
249,2012,3.5,3.695340501792115,3.3904445686135007,3.990934092048799,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
15,8961,2.5,3.5324074074074074,3.9291296589683005,3.42189544807676,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
221,7311,3.5,4.152830188679245,3.7397916611256745,4.152830188679245,"Goodbye, Mr. Chips (1939)",Drama|Romance
414,6563,2.5,3.3989805375347544,3.3989805375347544,3.3989805375347544,Masked & Anonymous (2003),Comedy|Drama
414,1009,2.0,3.3989805375347544,3.245798815394747,2.707341615220846,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
448,4128,4.0,2.818242790073776,3.6103599234468597,2.9157845809636562,"Lost Boys, The (1987)",Comedy|Horror|Thriller
274,6687,2.0,3.233983286908078,4.0,2.689551557871567,My Boss's Daughter (2003),Comedy|Romance
45,344,4.0,3.8573667711598745,2.906443121440425,4.0138236358015265,Ace Ventura: Pet Detective (1994),Comedy
62,5459,3.0,4.083617747440273,3.397164604309194,3.7886907635004707,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
201,435,4.0,3.9886363636363638,2.05708091796875,4.147373430086083,Coneheads (1993),Comedy|Sci-Fi
608,7360,4.0,3.1609022556390975,3.624929905397522,3.577299263954819,Dawn of the Dead (2004),Action|Drama|Horror|Thriller
82,4238,3.0,3.381868131868132,3.3364561649855986,2.9125009216062527,Along Came a Spider (2001),Action|Crime|Mystery|Thriller
226,543,4.0,3.4827586206896552,3.4688042710582043,3.8484745834662135,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
409,3048,1.0,3.891089108910891,3.0,3.891089108910891,Under the Rainbow (1981),Comedy
19,2354,2.0,2.588967971530249,1.0,2.0,"Rugrats Movie, The (1998)",Animation|Children|Comedy
177,7234,3.5,3.3492392807745506,4.5,2.726147939814086,"Strada, La (1954)",Drama
332,86332,3.5,3.5841121495327104,3.320027523533396,3.4621311148933236,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
73,2028,5.0,3.732142857142857,4.165778237360031,4.025686252828017,Saving Private Ryan (1998),Action|Drama|War
414,3066,4.0,3.3989805375347544,3.5825382908235337,2.7941484018541676,Tora! Tora! Tora! (1970),Action|Drama|War
22,356,5.0,2.431578947368421,4.072769064353352,3.2527797553925906,Forrest Gump (1994),Comedy|Drama|Romance|War
380,80363,2.5,3.659650924024641,3.019279585096419,2.915667602823746,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
197,858,2.0,3.892857142857143,4.4050411312004725,4.089201867547597,"Godfather, The (1972)",Crime|Drama
560,139385,2.5,3.58879781420765,4.068300241073593,3.523814303473712,The Revenant (2015),Adventure|Drama
464,1213,4.5,3.713636363636364,4.175411687033781,4.456095489148293,Goodfellas (1990),Crime|Drama
436,274,3.0,3.164705882352941,3.745768920037451,2.7996700311247693,Man of the House (1995),Comedy
19,2550,3.0,2.588967971530249,3.686597793090303,3.0,"Haunting, The (1963)",Horror|Thriller
292,5418,4.5,3.291316526610644,3.8973336166445325,3.6068507228576525,"Bourne Identity, The (2002)",Action|Mystery|Thriller
401,170939,3.5,3.543103448275862,3.543103448275862,3.543103448275862,Captain Underpants: The First Epic Movie (2017),Action|Animation|Children|Comedy
587,1238,4.0,4.0227272727272725,4.004220488920615,3.781235336756771,Local Hero (1983),Comedy
415,750,5.0,4.12,4.35049598782015,4.519583790792705,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
125,86721,5.0,3.876736111111111,3.876736111111111,3.876736111111111,Idiots and Angels (2008),Animation|Drama|Fantasy
160,3256,1.0,2.6271428571428572,3.5643452186166282,2.0233496695194035,Patriot Games (1992),Action|Crime|Drama|Thriller
294,153,3.0,2.6028571428571428,2.6660901002216195,2.6506385174283085,Batman Forever (1995),Action|Adventure|Comedy|Crime
359,2455,2.5,3.4661016949152543,3.691761698384306,3.2726567018146127,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
555,719,1.0,3.482683982683983,2.2500789897077547,3.9784623041346197,Multiplicity (1996),Comedy
294,1500,4.0,2.6028571428571428,3.614846935499638,2.977846159400926,Grosse Pointe Blank (1997),Comedy|Crime|Romance
562,1347,5.0,4.116216216216216,2.982266477736479,3.7306795730590294,"Nightmare on Elm Street, A (1984)",Horror|Thriller
457,2858,3.0,3.4,4.185658071059751,4.346138161699113,American Beauty (1999),Drama|Romance
480,6979,2.0,3.2705530642750373,3.300606611798665,1.6350962789635284,WarGames (1983),Drama|Sci-Fi|Thriller
